image,step,mse,psnr,ssim,time_s
t3Hy4WL1_400x400,0,0.17353368,7.6062,0.528379,2.061
t3Hy4WL1_400x400,10,0.01809797,17.4237,0.699342,11.505
t3Hy4WL1_400x400,20,0.01599541,17.9600,0.714651,22.019
t3Hy4WL1_400x400,30,0.01514128,18.1984,0.723258,31.522
t3Hy4WL1_400x400,40,0.01463407,18.3464,0.728518,40.591
t3Hy4WL1_400x400,50,0.01430256,18.4459,0.732126,49.551
t3Hy4WL1_400x400,60,0.01401245,18.5349,0.735258,58.636
t3Hy4WL1_400x400,70,0.01376929,18.6109,0.737892,67.748
t3Hy4WL1_400x400,80,0.01356330,18.6763,0.739975,77.250
t3Hy4WL1_400x400,90,0.01343383,18.7180,0.741088,86.530
t3Hy4WL1_400x400,100,0.01366921,18.6426,0.739720,95.571
t3Hy4WL1_400x400,110,0.01335102,18.7449,0.742236,105.393
t3Hy4WL1_400x400,120,0.01322078,18.7874,0.743730,115.206
t3Hy4WL1_400x400,130,0.01328667,18.7658,0.744770,124.101
t3Hy4WL1_400x400,140,0.01302877,18.8510,0.746728,133.526
t3Hy4WL1_400x400,150,0.01297742,18.8681,0.747252,142.771
t3Hy4WL1_400x400,160,0.01293634,18.8819,0.747607,151.476
t3Hy4WL1_400x400,170,0.01284061,18.9141,0.748707,160.361
t3Hy4WL1_400x400,180,0.01277273,18.9372,0.749584,169.276
t3Hy4WL1_400x400,190,0.01271649,18.9563,0.750238,178.932
t3Hy4WL1_400x400,199,0.01268078,18.9685,0.750230,187.451
