image,step,mse,psnr,ssim,time_s
t3Hy4WL1_400x400,0,0.14662974,8.3378,0.546211,0.858
t3Hy4WL1_400x400,10,0.14606296,8.3546,0.546841,9.781
t3Hy4WL1_400x400,20,0.14547056,8.3722,0.547504,18.892
t3Hy4WL1_400x400,30,0.14482450,8.3916,0.548225,27.700
t3Hy4WL1_400x400,40,0.14414820,8.4119,0.548967,36.667
t3Hy4WL1_400x400,50,0.14355512,8.4298,0.549598,46.738
t3Hy4WL1_400x400,60,0.14311312,8.4432,0.550065,55.385
t3Hy4WL1_400x400,70,0.14277515,8.4535,0.550430,65.204
t3Hy4WL1_400x400,80,0.14249453,8.4620,0.550736,75.264
t3Hy4WL1_400x400,90,0.14224650,8.4696,0.551006,84.974
t3Hy4WL1_400x400,100,0.14201257,8.4767,0.551260,95.628
t3Hy4WL1_400x400,110,0.14177948,8.4839,0.551511,106.840
t3Hy4WL1_400x400,120,0.14154091,8.4912,0.551765,116.528
t3Hy4WL1_400x400,130,0.14129779,8.4986,0.552019,125.210
t3Hy4WL1_400x400,140,0.14105773,8.5060,0.552265,133.842
t3Hy4WL1_400x400,150,0.14083110,8.5130,0.552490,142.459
t3Hy4WL1_400x400,160,0.14062341,8.5194,0.552692,151.091
t3Hy4WL1_400x400,170,0.14043446,8.5253,0.552871,159.676
t3Hy4WL1_400x400,180,0.14026245,8.5306,0.553032,168.309
t3Hy4WL1_400x400,190,0.14010586,8.5354,0.553176,177.371
t3Hy4WL1_400x400,199,0.13997689,8.5394,0.553293,186.172
